-5.918
-5.925
-5.915
-5.924
-5.886
-5.895
-5.925
-5.949
-5.955
-5.968
-5.972
-5.983
-5.991
-5.975
-5.968
-5.966
-5.948
-5.995
-5.950
-5.926
-5.964
-5.856
-5.916
-5.926
-5.949
-5.958
-5.966
-6.011
-5.999
-5.981
-5.944
-5.985
-5.975
-5.967
-5.938
-5.901
-6.019
-5.908
-5.931
-5.763
-5.961
-5.947
-5.991
-5.958
-5.973
-6.008
-5.979
-6.002
-5.988
-6.020
-5.972
-5.963
-5.948
-5.921
-5.928
-5.957
-5.903
-5.931
-5.927
-5.953
-5.957
-5.968
-5.981
-5.919
-5.994
-6.000
-5.977
-5.989
-6.035
-5.964
-5.990
-5.926
-5.941
-5.914
-5.924
-5.914
-5.904
-5.929
-5.947
-5.981
-5.973
-5.990
-5.988
-5.987
-5.974
-5.987
-5.963
-5.942
-5.954
-5.935
-5.953
-5.917
-5.951
-5.897
-5.920
-5.909
-5.962
-5.971
-6.008
-5.949
-5.953
-5.987
-6.015
-5.999
-5.942
-5.949
-5.931
-5.927
-5.936
-5.918
-5.930
-5.923
-5.940
-5.966
-5.999
-6.016
-5.968
-5.997
-5.984
-5.978
-5.988
-5.964
-5.956
-5.961
-5.916
-5.918
-5.936
-5.947
-5.927
-5.933
-5.918
-5.949
-5.943
-6.021
-5.987
-5.978
-5.996
-5.971
-6.030
-6.043
-5.971
-5.951
-5.891
-5.918
-5.925
-5.908
-5.913
-5.926
-5.931
-5.910
-5.978
-5.968
-5.982
-5.950
-6.039
-5.980
-5.970
-5.967
-5.911
-5.927
-5.964
-5.917
-5.974
-5.934
-5.964
-5.958
-5.968
-5.991
-5.948
-6.046
-5.924
-5.959
-6.000
-5.986
-5.946
-5.933
-5.914
-5.883
-5.925
-5.940
-5.938
-5.861
-5.840
-5.987
-5.945
-6.005
-5.948
-5.975
-5.983
-5.995
-6.032
-5.997
-6.005
-5.961
-5.938
-5.908
-5.925
-5.909
-5.896
-5.872
-5.915
-5.926
-5.991
-5.984
-5.980
-5.984
-5.979
-5.935
-5.996
-5.985
-5.974
-5.981
-5.918
-5.905
-5.961
-5.933
-5.915
-5.930
-5.977
-5.943
-5.932
-5.973
-5.989
-5.936
-6.005
-6.000
-5.986
-6.051
-5.987
-5.960
-5.950
-5.941
-5.954
-5.919
-5.918
-5.927
-5.974
-5.925
-5.926
-5.952
-5.971
-5.981
-5.982
-5.994
-6.006
-5.932
-6.001
-6.020
-5.894
-5.929
-5.925
-5.913
-5.923
-5.929
-5.902
-5.982
-5.937
-5.916
-5.960
-6.004
-5.978
-6.002
-5.991
-5.978
-5.906
-5.984
-5.975
-5.939
-5.989
-5.936
-5.941
-5.913
-5.956
-5.936
-5.975
-5.985
-5.978
-5.978
-5.949
-6.014
-5.974
-6.006
-6.086
-6.032
-5.962
-5.949
-5.960
-5.928
-5.921
-5.942
-5.889
-5.905
-5.920
-5.950
-5.955
-5.978
-5.976
-5.998
-6.051
-5.989
-5.992
-5.977
-5.947
-5.925
-5.996
-5.922
-5.901
-5.925
-5.916
-5.800
-5.940
-5.955
-5.973
-5.988
-5.983
-5.992
-6.004
-5.970
-6.006
-5.970
-5.977
-5.931
-5.927
-5.928
-5.847
-5.981
-6.046
-5.909
-5.990
-5.967
-6.043
-5.989
-5.998
-6.033
-6.021
-5.927
-5.986
-6.006
-6.009
-5.939
-5.884
-5.916
-5.924
-5.896
-5.934
-5.920
-5.893
-5.913
-5.957
-5.988
-5.993
-5.969
-5.982
-5.975
-6.023
-5.894
-5.979
-5.939
-5.923
-5.898
-5.907
-5.906
-5.935
-6.007
-5.932
-5.953
-5.941
-5.975
-5.977
-5.980
-6.053
-5.955
-5.963
-5.985
-5.942
-5.962
-5.924
-5.904
-5.914
-5.914
-5.915
-5.920
-5.917
-5.942
-5.910
-5.997
-6.024
-6.038
-5.987
-5.966
-5.970
-5.980
-5.964
-5.959
-5.922
-5.919
-5.895
-5.887
-5.919
-5.920
-5.914
-5.952
-5.977
-5.980
-6.023
-5.938
-6.009
-5.997
-5.949
-5.990
-5.858
-5.915
-5.926
-5.946
-5.945
-5.948
-5.915
-5.936
-5.924
-5.958
-5.893
-5.925
-5.986
-5.992
-5.984
-5.983
-5.993
-5.908
-5.956
-6.002
-5.900
-5.938
-5.917
-5.915
-5.888
-5.947
-5.944
-5.972
-5.984
-6.012
-5.996
-5.993
-5.985
-5.990
-5.986
-5.956
-5.969
-5.917
-5.927
-5.924
-5.890
-5.846
-5.888
-5.989
-5.953
-5.946
-5.980
-5.970
-5.960
-5.978
-6.071
-5.991
-5.965
-5.989
-5.950
-5.893
-5.890
-5.925
-5.893
-5.924
-5.975
-5.956
-5.954
-5.997
-5.985
-6.013
-5.979
