-5.955
-5.964
-5.911
-5.905
-6.003
-5.964
-6.001
-5.981
-6.003
-5.980
-6.026
-5.907
-5.907
-5.949
-5.921
-5.913
-5.925
-5.932
-5.920
-5.936
-6.010
-5.981
-5.987
-5.935
-5.983
-5.980
-5.960
-5.981
-6.018
-6.004
-5.932
-5.953
-5.946
-5.907
-5.918
-5.908
-5.951
-5.914
-5.940
-5.926
-5.977
-5.995
-5.942
-5.980
-6.006
-5.938
-5.974
-5.930
-5.947
-5.948
-5.939
-5.908
-5.975
-5.920
-5.955
-5.987
-5.976
-5.933
-5.967
-5.995
-6.057
-5.994
-5.989
-5.957
-5.917
-5.964
-5.962
-5.919
-5.911
-5.906
-5.926
-5.939
-5.956
-5.963
-5.975
-6.002
-5.983
-6.000
-5.969
-5.977
-5.977
-5.960
-5.924
-5.927
-5.946
-5.923
-5.929
-5.876
-5.855
-5.873
-5.934
-6.018
-6.000
-5.998
-5.985
-5.937
-5.927
-6.030
-5.993
-5.923
-5.929
-5.918
-5.998
-5.925
-5.912
-5.936
-5.922
-5.936
-5.943
-5.978
-5.954
-6.009
-5.993
-5.976
-5.961
-5.934
-5.940
-6.016
-5.853
-5.900
-5.908
-5.921
-5.921
-5.963
-5.919
-5.947
-5.975
-5.952
-5.996
-5.958
-5.988
-5.995
-5.977
-5.926
-5.977
-6.024
-5.952
-5.931
-5.979
-5.969
-5.954
-5.913
-5.905
-5.967
-5.878
-5.946
-5.963
-5.974
-6.030
-5.984
-6.029
-5.985
-5.908
-5.981
-5.944
-5.967
-5.925
-5.937
-5.937
-5.913
-5.961
-5.911
-5.911
-5.934
-5.969
-5.976
-5.996
-5.964
-6.016
-5.958
-5.995
-5.998
-6.002
-5.944
-5.937
-5.924
-5.904
-5.890
-5.897
-5.932
-5.918
-5.891
-5.935
-6.003
-5.983
-6.001
-5.986
-5.985
-5.996
-5.928
-6.001
-5.967
-5.942
-5.887
-5.912
-5.895
-5.920
-5.881
-5.897
-5.925
-5.955
-5.977
-5.978
-6.013
-5.938
-5.956
-5.959
-5.914
-5.961
-5.949
-5.925
-5.973
-5.923
-5.864
-5.941
-5.966
-5.938
-5.930
-5.928
-5.970
-5.978
-6.011
-5.988
-5.997
-5.958
-5.967
-5.997
-5.967
-5.946
-5.939
-5.893
-5.941
-5.916
-5.915
-5.904
-5.918
-5.935
-5.926
-5.973
-5.988
-5.989
-5.966
-6.033
-6.000
-5.983
-5.996
-5.951
-5.936
-5.915
-5.929
-5.926
-5.972
-5.947
-5.936
-5.867
-5.934
-5.972
-5.978
-5.981
-5.973
-5.984
-5.908
-5.892
-6.000
